,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_windspeedKmph,Consumption,Date
0,33.0,27.0,23.0,36.0,36.0,31.0,24.0,62.0,0.0,1018.0,31.0,19.0,103.0,2020-06-25 17:00:00
1,33.0,27.0,23.0,37.0,37.0,32.0,24.0,60.0,0.0,1018.0,32.0,20.0,99.0,2020-06-25 16:00:00
2,33.0,27.0,23.0,38.0,38.0,33.0,23.0,57.0,0.0,1019.0,33.0,20.0,74.0,2020-06-25 15:00:00
3,33.0,27.0,23.0,37.0,37.0,32.0,22.0,57.0,0.0,1019.0,32.0,19.0,82.0,2020-06-25 14:00:00
4,33.0,27.0,23.0,37.0,37.0,32.0,21.0,58.0,0.0,1019.0,32.0,18.0,73.0,2020-06-25 13:00:00
5,33.0,27.0,23.0,37.0,37.0,32.0,20.0,58.0,0.0,1019.0,32.0,17.0,67.0,2020-06-25 12:00:00
6,33.0,27.0,23.0,36.0,36.0,31.0,19.0,63.0,0.0,1019.0,31.0,16.0,66.0,2020-06-25 11:00:00
7,33.0,27.0,24.0,35.0,35.0,30.0,18.0,68.0,0.0,1019.0,30.0,14.0,67.0,2020-06-25 10:00:00
8,33.0,27.0,24.0,34.0,34.0,29.0,17.0,74.0,0.0,1018.0,29.0,13.0,66.0,2020-06-25 09:00:00
9,33.0,27.0,24.0,33.0,33.0,29.0,16.0,77.0,0.0,1018.0,29.0,12.0,67.0,2020-06-25 08:00:00
10,33.0,27.0,24.0,33.0,33.0,28.0,15.0,80.0,0.0,1017.0,28.0,11.0,70.0,2020-06-25 07:00:00
11,33.0,27.0,25.0,32.0,32.0,28.0,14.0,84.0,0.0,1017.0,28.0,9.0,73.0,2020-06-25 06:00:00
12,33.0,27.0,25.0,32.0,32.0,28.0,13.0,84.0,0.0,1017.0,28.0,9.0,79.0,2020-06-25 05:00:00
13,33.0,27.0,25.0,32.0,32.0,28.0,13.0,83.0,0.0,1017.0,28.0,9.0,86.0,2020-06-25 04:00:00
14,33.0,27.0,25.0,32.0,32.0,28.0,13.0,83.0,0.0,1017.0,28.0,8.0,94.0,2020-06-25 03:00:00
15,33.0,27.0,25.0,33.0,33.0,28.0,12.0,83.0,0.0,1017.0,28.0,8.0,101.0,2020-06-25 02:00:00
16,33.0,27.0,25.0,34.0,34.0,28.0,11.0,82.0,0.0,1017.0,28.0,8.0,105.0,2020-06-25 01:00:00
17,33.0,27.0,25.0,34.0,34.0,29.0,10.0,82.0,0.0,1017.0,29.0,8.0,107.0,2020-06-25 00:00:00
18,33.0,28.0,25.0,34.0,34.0,29.0,12.0,80.0,0.0,1017.0,29.0,9.0,112.0,2020-06-24 23:00:00
19,33.0,28.0,25.0,34.0,34.0,29.0,13.0,78.0,0.0,1017.0,29.0,9.0,115.0,2020-06-24 22:00:00
20,33.0,28.0,25.0,34.0,34.0,29.0,15.0,76.0,0.0,1016.0,29.0,10.0,114.0,2020-06-24 21:00:00
21,33.0,28.0,24.0,35.0,35.0,30.0,16.0,72.0,0.0,1016.0,30.0,12.0,111.0,2020-06-24 20:00:00
22,33.0,28.0,24.0,36.0,36.0,31.0,17.0,68.0,0.1,1016.0,31.0,13.0,108.0,2020-06-24 19:00:00
23,33.0,28.0,24.0,36.0,36.0,31.0,19.0,64.0,0.2,1016.0,31.0,14.0,103.0,2020-06-24 18:00:00
24,33.0,28.0,23.0,37.0,37.0,32.0,18.0,62.0,0.1,1016.0,32.0,14.0,99.0,2020-06-24 17:00:00
25,33.0,28.0,23.0,38.0,38.0,32.0,18.0,60.0,0.2,1016.0,32.0,14.0,95.0,2020-06-24 16:00:00
26,33.0,28.0,23.0,38.0,38.0,33.0,17.0,58.0,0.4,1017.0,33.0,13.0,87.0,2020-06-24 15:00:00
27,33.0,28.0,23.0,38.0,38.0,33.0,14.0,59.0,0.3,1017.0,33.0,11.0,78.0,2020-06-24 14:00:00
28,33.0,28.0,24.0,38.0,38.0,32.0,11.0,60.0,0.2,1017.0,32.0,8.0,70.0,2020-06-24 13:00:00
29,33.0,28.0,24.0,38.0,38.0,32.0,8.0,62.0,0.4,1017.0,32.0,6.0,63.0,2020-06-24 12:00:00
30,33.0,28.0,24.0,37.0,37.0,31.0,6.0,66.0,0.3,1017.0,31.0,5.0,62.0,2020-06-24 11:00:00
31,33.0,28.0,24.0,36.0,36.0,30.0,5.0,69.0,0.1,1017.0,30.0,4.0,62.0,2020-06-24 10:00:00
32,33.0,28.0,24.0,35.0,35.0,30.0,4.0,73.0,0.1,1017.0,30.0,3.0,62.0,2020-06-24 09:00:00
33,33.0,28.0,24.0,34.0,34.0,29.0,4.0,76.0,0.1,1017.0,29.0,3.0,64.0,2020-06-24 08:00:00
34,33.0,28.0,25.0,33.0,33.0,28.0,5.0,80.0,0.0,1016.0,28.0,3.0,67.0,2020-06-24 07:00:00
35,33.0,28.0,25.0,33.0,33.0,28.0,5.0,83.0,0.0,1016.0,28.0,4.0,71.0,2020-06-24 06:00:00
36,33.0,28.0,25.0,33.0,33.0,28.0,5.0,83.0,0.0,1016.0,28.0,3.0,77.0,2020-06-24 05:00:00
37,33.0,28.0,25.0,33.0,33.0,28.0,4.0,84.0,0.0,1016.0,28.0,3.0,85.0,2020-06-24 04:00:00
38,33.0,28.0,25.0,33.0,33.0,28.0,4.0,85.0,0.0,1016.0,28.0,3.0,92.0,2020-06-24 03:00:00
39,33.0,28.0,25.0,33.0,33.0,28.0,5.0,84.0,0.0,1016.0,28.0,4.0,100.0,2020-06-24 02:00:00
40,33.0,28.0,25.0,34.0,34.0,28.0,6.0,83.0,0.0,1016.0,28.0,4.0,104.0,2020-06-24 01:00:00
41,33.0,28.0,25.0,34.0,34.0,28.0,7.0,83.0,0.0,1017.0,28.0,5.0,107.0,2020-06-24 00:00:00
42,32.0,27.0,25.0,34.0,34.0,29.0,9.0,80.0,0.0,1016.0,29.0,6.0,111.0,2020-06-23 23:00:00
43,32.0,27.0,25.0,34.0,34.0,29.0,11.0,78.0,0.0,1016.0,29.0,8.0,114.0,2020-06-23 22:00:00
44,32.0,27.0,24.0,34.0,34.0,29.0,14.0,75.0,0.0,1016.0,29.0,9.0,112.0,2020-06-23 21:00:00
45,32.0,27.0,24.0,35.0,35.0,30.0,15.0,71.0,0.0,1016.0,30.0,11.0,110.0,2020-06-23 20:00:00
46,32.0,27.0,24.0,35.0,35.0,30.0,17.0,67.0,0.1,1016.0,30.0,12.0,108.0,2020-06-23 19:00:00
47,32.0,27.0,23.0,36.0,36.0,31.0,18.0,63.0,0.1,1016.0,31.0,14.0,104.0,2020-06-23 18:00:00
48,32.0,27.0,23.0,36.0,36.0,31.0,18.0,62.0,0.1,1016.0,31.0,14.0,99.0,2020-06-23 17:00:00
49,32.0,27.0,23.0,37.0,37.0,32.0,18.0,61.0,0.0,1016.0,32.0,15.0,92.0,2020-06-23 16:00:00
50,32.0,27.0,23.0,37.0,37.0,32.0,18.0,59.0,0.1,1017.0,32.0,15.0,84.0,2020-06-23 15:00:00
51,32.0,27.0,23.0,37.0,37.0,32.0,17.0,60.0,0.1,1017.0,32.0,14.0,75.0,2020-06-23 14:00:00
52,32.0,27.0,23.0,37.0,37.0,32.0,16.0,61.0,0.0,1017.0,32.0,14.0,68.0,2020-06-23 13:00:00
53,32.0,27.0,23.0,37.0,37.0,32.0,15.0,62.0,0.0,1018.0,32.0,13.0,61.0,2020-06-23 12:00:00
54,32.0,27.0,23.0,36.0,36.0,31.0,14.0,65.0,0.0,1017.0,31.0,12.0,59.0,2020-06-23 11:00:00
55,32.0,27.0,24.0,35.0,35.0,30.0,12.0,69.0,0.0,1017.0,30.0,10.0,59.0,2020-06-23 10:00:00
56,32.0,27.0,24.0,34.0,34.0,29.0,11.0,73.0,0.0,1017.0,29.0,9.0,58.0,2020-06-23 09:00:00
57,32.0,27.0,24.0,33.0,33.0,29.0,9.0,76.0,0.0,1017.0,29.0,8.0,59.0,2020-06-23 08:00:00
58,32.0,27.0,24.0,33.0,33.0,28.0,8.0,79.0,0.0,1017.0,28.0,6.0,62.0,2020-06-23 07:00:00
59,32.0,27.0,24.0,32.0,32.0,28.0,6.0,82.0,0.0,1016.0,28.0,5.0,66.0,2020-06-23 06:00:00
60,32.0,27.0,24.0,32.0,32.0,28.0,6.0,83.0,0.0,1017.0,28.0,4.0,71.0,2020-06-23 05:00:00
61,32.0,27.0,25.0,32.0,32.0,28.0,5.0,83.0,0.0,1017.0,28.0,3.0,79.0,2020-06-23 04:00:00
62,32.0,27.0,25.0,33.0,33.0,28.0,4.0,84.0,0.0,1017.0,28.0,3.0,86.0,2020-06-23 03:00:00
63,32.0,27.0,25.0,33.0,33.0,28.0,5.0,83.0,0.0,1018.0,28.0,3.0,92.0,2020-06-23 02:00:00
64,32.0,27.0,25.0,33.0,33.0,28.0,7.0,82.0,0.3,1018.0,28.0,4.0,94.0,2020-06-23 01:00:00
65,32.0,27.0,25.0,33.0,33.0,28.0,8.0,81.0,0.5,1018.0,28.0,5.0,95.0,2020-06-23 00:00:00
66,32.0,27.0,24.0,33.0,33.0,28.0,11.0,79.0,0.4,1018.0,28.0,7.0,96.0,2020-06-22 23:00:00
67,32.0,27.0,24.0,33.0,33.0,28.0,13.0,76.0,0.1,1018.0,28.0,9.0,97.0,2020-06-22 22:00:00
68,32.0,27.0,23.0,33.0,33.0,29.0,16.0,73.0,0.3,1018.0,29.0,10.0,98.0,2020-06-22 21:00:00
69,32.0,27.0,23.0,33.0,33.0,29.0,16.0,69.0,0.2,1018.0,29.0,12.0,101.0,2020-06-22 20:00:00
70,32.0,27.0,23.0,34.0,34.0,30.0,17.0,65.0,0.0,1017.0,30.0,13.0,103.0,2020-06-22 19:00:00
71,32.0,27.0,22.0,35.0,35.0,31.0,17.0,61.0,0.0,1017.0,31.0,14.0,100.0,2020-06-22 18:00:00
72,32.0,27.0,22.0,35.0,35.0,31.0,18.0,60.0,0.0,1017.0,31.0,15.0,95.0,2020-06-22 17:00:00
73,32.0,27.0,22.0,36.0,36.0,32.0,18.0,58.0,0.0,1018.0,32.0,16.0,87.0,2020-06-22 16:00:00
74,32.0,27.0,23.0,37.0,37.0,32.0,19.0,57.0,0.0,1018.0,32.0,17.0,77.0,2020-06-22 15:00:00
75,32.0,27.0,23.0,37.0,37.0,32.0,19.0,58.0,0.0,1018.0,32.0,16.0,72.0,2020-06-22 14:00:00
76,32.0,27.0,23.0,36.0,36.0,32.0,18.0,60.0,0.0,1019.0,32.0,16.0,65.0,2020-06-22 13:00:00
77,32.0,27.0,23.0,36.0,36.0,32.0,18.0,61.0,0.0,1019.0,32.0,15.0,59.0,2020-06-22 12:00:00
78,32.0,27.0,23.0,35.0,35.0,31.0,16.0,66.0,0.0,1019.0,31.0,13.0,58.0,2020-06-22 11:00:00
79,32.0,27.0,24.0,34.0,34.0,30.0,14.0,70.0,0.0,1019.0,30.0,11.0,58.0,2020-06-22 10:00:00
80,32.0,27.0,24.0,34.0,34.0,29.0,12.0,75.0,0.1,1019.0,29.0,9.0,56.0,2020-06-22 09:00:00
81,32.0,27.0,24.0,33.0,33.0,28.0,10.0,78.0,0.1,1018.0,28.0,8.0,57.0,2020-06-22 08:00:00
82,32.0,27.0,24.0,32.0,32.0,28.0,9.0,81.0,0.0,1018.0,28.0,7.0,60.0,2020-06-22 07:00:00
83,32.0,27.0,24.0,31.0,31.0,27.0,8.0,84.0,0.0,1017.0,27.0,5.0,64.0,2020-06-22 06:00:00
84,32.0,27.0,24.0,31.0,31.0,27.0,8.0,83.0,0.0,1017.0,27.0,6.0,69.0,2020-06-22 05:00:00
85,32.0,27.0,24.0,31.0,31.0,27.0,9.0,83.0,0.0,1017.0,27.0,6.0,78.0,2020-06-22 04:00:00
86,32.0,27.0,24.0,31.0,31.0,27.0,9.0,83.0,0.0,1017.0,27.0,6.0,84.0,2020-06-22 03:00:00
87,32.0,27.0,24.0,31.0,31.0,27.0,9.0,82.0,0.0,1017.0,27.0,6.0,90.0,2020-06-22 02:00:00
88,32.0,27.0,24.0,31.0,31.0,27.0,10.0,81.0,0.0,1017.0,27.0,6.0,90.0,2020-06-22 01:00:00
89,32.0,27.0,24.0,31.0,31.0,28.0,10.0,81.0,0.0,1018.0,28.0,6.0,92.0,2020-06-22 00:00:00
90,32.0,27.0,24.0,32.0,32.0,28.0,12.0,78.0,0.0,1017.0,28.0,8.0,95.0,2020-06-21 23:00:00
91,32.0,27.0,23.0,32.0,32.0,28.0,15.0,76.0,0.0,1017.0,28.0,10.0,99.0,2020-06-21 22:00:00
92,32.0,27.0,23.0,32.0,32.0,28.0,17.0,73.0,0.0,1017.0,28.0,12.0,98.0,2020-06-21 21:00:00
93,32.0,27.0,23.0,32.0,32.0,29.0,18.0,69.0,0.0,1017.0,29.0,13.0,94.0,2020-06-21 20:00:00
94,32.0,27.0,22.0,33.0,33.0,29.0,19.0,66.0,0.0,1017.0,29.0,14.0,89.0,2020-06-21 19:00:00
95,32.0,27.0,22.0,34.0,34.0,30.0,20.0,62.0,0.0,1017.0,30.0,15.0,81.0,2020-06-21 18:00:00
96,32.0,27.0,22.0,34.0,34.0,30.0,18.0,61.0,0.0,1017.0,30.0,15.0,81.0,2020-06-21 17:00:00
97,32.0,27.0,22.0,35.0,35.0,31.0,17.0,59.0,0.0,1017.0,31.0,14.0,80.0,2020-06-21 16:00:00
98,32.0,27.0,22.0,35.0,35.0,31.0,16.0,57.0,0.0,1017.0,31.0,14.0,78.0,2020-06-21 15:00:00
99,32.0,27.0,22.0,35.0,35.0,31.0,15.0,58.0,0.0,1018.0,31.0,13.0,69.0,2020-06-21 14:00:00
100,32.0,27.0,22.0,35.0,35.0,31.0,14.0,60.0,0.0,1018.0,31.0,12.0,58.0,2020-06-21 13:00:00
101,32.0,27.0,22.0,35.0,35.0,31.0,13.0,61.0,0.0,1018.0,31.0,11.0,55.0,2020-06-21 12:00:00
102,32.0,27.0,23.0,34.0,34.0,30.0,11.0,65.0,0.0,1018.0,30.0,9.0,54.0,2020-06-21 11:00:00
103,32.0,27.0,23.0,33.0,33.0,29.0,9.0,69.0,0.0,1017.0,29.0,8.0,55.0,2020-06-21 10:00:00
104,32.0,27.0,23.0,33.0,33.0,29.0,8.0,73.0,0.0,1017.0,29.0,6.0,56.0,2020-06-21 09:00:00
105,32.0,27.0,23.0,32.0,32.0,28.0,7.0,76.0,0.0,1017.0,28.0,6.0,58.0,2020-06-21 08:00:00
106,32.0,27.0,24.0,31.0,31.0,28.0,7.0,79.0,0.0,1016.0,28.0,5.0,61.0,2020-06-21 07:00:00
107,32.0,27.0,24.0,31.0,31.0,27.0,6.0,82.0,0.0,1016.0,27.0,4.0,66.0,2020-06-21 06:00:00
108,32.0,27.0,24.0,31.0,31.0,27.0,6.0,82.0,0.0,1016.0,27.0,4.0,71.0,2020-06-21 05:00:00
109,32.0,27.0,24.0,31.0,31.0,27.0,7.0,82.0,0.0,1016.0,27.0,5.0,78.0,2020-06-21 04:00:00
110,32.0,27.0,24.0,31.0,31.0,27.0,7.0,82.0,0.0,1016.0,27.0,5.0,84.0,2020-06-21 03:00:00
111,32.0,27.0,24.0,31.0,31.0,27.0,7.0,82.0,0.0,1016.0,27.0,5.0,89.0,2020-06-21 02:00:00
112,32.0,27.0,24.0,32.0,32.0,28.0,6.0,81.0,0.1,1017.0,28.0,4.0,90.0,2020-06-21 01:00:00
113,32.0,27.0,24.0,32.0,32.0,28.0,6.0,81.0,0.2,1017.0,28.0,4.0,92.0,2020-06-21 00:00:00
114,31.0,27.0,24.0,33.0,33.0,28.0,6.0,79.0,0.1,1017.0,28.0,5.0,92.0,2020-06-20 23:00:00
115,31.0,27.0,24.0,33.0,33.0,29.0,7.0,78.0,0.0,1016.0,29.0,5.0,90.0,2020-06-20 22:00:00
116,31.0,27.0,24.0,33.0,33.0,29.0,7.0,76.0,0.1,1016.0,29.0,5.0,88.0,2020-06-20 21:00:00
117,31.0,27.0,24.0,33.0,33.0,29.0,9.0,74.0,0.1,1016.0,29.0,6.0,88.0,2020-06-20 20:00:00
118,31.0,27.0,24.0,34.0,34.0,29.0,10.0,71.0,0.0,1016.0,29.0,8.0,90.0,2020-06-20 19:00:00
119,31.0,27.0,23.0,34.0,34.0,30.0,12.0,69.0,0.0,1016.0,30.0,9.0,93.0,2020-06-20 18:00:00
120,31.0,27.0,23.0,34.0,34.0,30.0,13.0,67.0,0.0,1016.0,30.0,10.0,92.0,2020-06-20 17:00:00
121,31.0,27.0,23.0,35.0,35.0,30.0,15.0,65.0,0.3,1016.0,30.0,10.0,87.0,2020-06-20 16:00:00
122,31.0,27.0,23.0,35.0,35.0,31.0,16.0,63.0,0.5,1017.0,31.0,11.0,79.0,2020-06-20 15:00:00
123,31.0,27.0,23.0,35.0,35.0,31.0,14.0,64.0,0.4,1017.0,31.0,10.0,71.0,2020-06-20 14:00:00
124,31.0,27.0,23.0,35.0,35.0,31.0,12.0,65.0,0.2,1017.0,31.0,9.0,62.0,2020-06-20 13:00:00
125,31.0,27.0,23.0,35.0,35.0,30.0,11.0,66.0,0.4,1017.0,30.0,8.0,54.0,2020-06-20 12:00:00
126,31.0,27.0,23.0,34.0,34.0,30.0,9.0,70.0,0.3,1017.0,30.0,7.0,52.0,2020-06-20 11:00:00
127,31.0,27.0,24.0,34.0,34.0,29.0,8.0,74.0,0.0,1017.0,29.0,6.0,52.0,2020-06-20 10:00:00
128,31.0,27.0,24.0,33.0,33.0,28.0,6.0,78.0,0.0,1017.0,28.0,5.0,53.0,2020-06-20 09:00:00
129,31.0,27.0,24.0,32.0,32.0,28.0,8.0,80.0,0.0,1016.0,28.0,5.0,55.0,2020-06-20 08:00:00
130,31.0,27.0,24.0,31.0,31.0,27.0,9.0,82.0,0.4,1016.0,27.0,6.0,57.0,2020-06-20 07:00:00
131,31.0,27.0,24.0,31.0,31.0,27.0,10.0,85.0,0.8,1016.0,27.0,6.0,59.0,2020-06-20 06:00:00
132,31.0,27.0,24.0,31.0,31.0,27.0,12.0,85.0,0.6,1016.0,27.0,7.0,63.0,2020-06-20 05:00:00
133,31.0,27.0,24.0,30.0,30.0,27.0,14.0,86.0,0.2,1016.0,27.0,8.0,69.0,2020-06-20 04:00:00
134,31.0,27.0,24.0,30.0,30.0,27.0,16.0,87.0,0.4,1016.0,27.0,9.0,75.0,2020-06-20 03:00:00
135,31.0,27.0,24.0,30.0,30.0,27.0,16.0,86.0,0.3,1016.0,27.0,10.0,80.0,2020-06-20 02:00:00
136,31.0,27.0,24.0,31.0,31.0,27.0,16.0,86.0,0.3,1017.0,27.0,10.0,84.0,2020-06-20 01:00:00
137,31.0,27.0,24.0,31.0,31.0,27.0,17.0,85.0,0.5,1017.0,27.0,10.0,91.0,2020-06-20 00:00:00
138,31.0,26.0,24.0,31.0,31.0,27.0,18.0,83.0,0.4,1017.0,27.0,11.0,93.0,2020-06-19 23:00:00
139,31.0,26.0,24.0,31.0,31.0,27.0,19.0,81.0,0.1,1017.0,27.0,12.0,92.0,2020-06-19 22:00:00
140,31.0,26.0,24.0,32.0,32.0,28.0,20.0,80.0,0.3,1017.0,28.0,13.0,91.0,2020-06-19 21:00:00
141,31.0,26.0,24.0,33.0,33.0,28.0,18.0,75.0,0.2,1017.0,28.0,13.0,88.0,2020-06-19 20:00:00
142,31.0,26.0,23.0,33.0,33.0,29.0,17.0,71.0,0.0,1016.0,29.0,12.0,87.0,2020-06-19 19:00:00
143,31.0,26.0,23.0,34.0,34.0,30.0,16.0,67.0,0.1,1016.0,30.0,12.0,86.0,2020-06-19 18:00:00
144,31.0,26.0,23.0,35.0,35.0,30.0,16.0,65.0,0.1,1016.0,30.0,13.0,84.0,2020-06-19 17:00:00
145,31.0,26.0,23.0,35.0,35.0,31.0,16.0,63.0,0.1,1017.0,31.0,13.0,79.0,2020-06-19 16:00:00
146,31.0,26.0,23.0,36.0,36.0,31.0,16.0,62.0,0.2,1017.0,31.0,14.0,74.0,2020-06-19 15:00:00
147,31.0,26.0,23.0,35.0,35.0,31.0,17.0,64.0,0.1,1017.0,31.0,14.0,68.0,2020-06-19 14:00:00
148,31.0,26.0,23.0,35.0,35.0,30.0,19.0,67.0,0.1,1017.0,30.0,15.0,62.0,2020-06-19 13:00:00
149,31.0,26.0,24.0,34.0,34.0,30.0,20.0,70.0,0.2,1018.0,30.0,15.0,58.0,2020-06-19 12:00:00
150,31.0,26.0,24.0,33.0,33.0,29.0,21.0,73.0,0.2,1017.0,29.0,16.0,59.0,2020-06-19 11:00:00
151,31.0,26.0,24.0,33.0,33.0,29.0,22.0,76.0,0.0,1017.0,29.0,16.0,58.0,2020-06-19 10:00:00
152,31.0,26.0,24.0,32.0,32.0,28.0,23.0,78.0,0.1,1017.0,28.0,16.0,57.0,2020-06-19 09:00:00
153,31.0,26.0,24.0,31.0,31.0,27.0,22.0,80.0,0.1,1016.0,27.0,15.0,58.0,2020-06-19 08:00:00
154,31.0,26.0,24.0,31.0,31.0,27.0,21.0,82.0,0.0,1016.0,27.0,13.0,60.0,2020-06-19 07:00:00
155,31.0,26.0,24.0,30.0,30.0,27.0,20.0,83.0,0.0,1015.0,27.0,12.0,64.0,2020-06-19 06:00:00
156,31.0,26.0,24.0,30.0,30.0,26.0,20.0,84.0,0.0,1015.0,26.0,12.0,68.0,2020-06-19 05:00:00
157,31.0,26.0,24.0,30.0,30.0,26.0,19.0,84.0,0.0,1015.0,26.0,11.0,73.0,2020-06-19 04:00:00
158,31.0,26.0,24.0,29.0,29.0,26.0,19.0,85.0,0.1,1015.0,26.0,11.0,78.0,2020-06-19 03:00:00
159,31.0,26.0,23.0,29.0,29.0,26.0,20.0,84.0,0.1,1016.0,26.0,12.0,83.0,2020-06-19 02:00:00
160,31.0,26.0,23.0,29.0,29.0,26.0,22.0,84.0,0.1,1016.0,26.0,12.0,84.0,2020-06-19 01:00:00
161,31.0,26.0,23.0,29.0,29.0,26.0,23.0,83.0,0.2,1016.0,26.0,13.0,84.0,2020-06-19 00:00:00
162,30.0,26.0,23.0,29.0,29.0,26.0,22.0,82.0,0.1,1016.0,26.0,13.0,86.0,2020-06-18 23:00:00
163,30.0,26.0,23.0,29.0,29.0,26.0,22.0,81.0,0.0,1016.0,26.0,13.0,86.0,2020-06-18 22:00:00
164,30.0,26.0,23.0,29.0,29.0,26.0,21.0,80.0,0.0,1016.0,26.0,13.0,89.0,2020-06-18 21:00:00
165,30.0,26.0,22.0,30.0,30.0,27.0,21.0,77.0,0.0,1015.0,27.0,13.0,95.0,2020-06-18 20:00:00
166,30.0,26.0,22.0,30.0,30.0,27.0,20.0,75.0,0.0,1015.0,27.0,14.0,91.0,2020-06-18 19:00:00
167,30.0,26.0,22.0,30.0,30.0,28.0,20.0,72.0,0.0,1015.0,28.0,14.0,92.0,2020-06-18 18:00:00
168,30.0,26.0,22.0,31.0,31.0,28.0,21.0,71.0,0.0,1015.0,28.0,15.0,85.0,2020-06-18 17:00:00
169,30.0,26.0,22.0,31.0,31.0,28.0,21.0,70.0,0.1,1015.0,28.0,16.0,77.0,2020-06-18 16:00:00
170,30.0,26.0,22.0,32.0,32.0,29.0,21.0,69.0,0.2,1016.0,29.0,17.0,70.0,2020-06-18 15:00:00
171,30.0,26.0,22.0,32.0,32.0,29.0,20.0,68.0,0.1,1016.0,29.0,16.0,62.0,2020-06-18 14:00:00
172,30.0,26.0,22.0,32.0,32.0,29.0,20.0,67.0,0.2,1016.0,29.0,15.0,57.0,2020-06-18 13:00:00
173,30.0,26.0,22.0,33.0,33.0,29.0,19.0,66.0,0.5,1016.0,29.0,14.0,55.0,2020-06-18 12:00:00
174,30.0,26.0,22.0,32.0,32.0,29.0,18.0,68.0,0.4,1016.0,29.0,13.0,56.0,2020-06-18 11:00:00
175,30.0,26.0,23.0,32.0,32.0,28.0,18.0,70.0,0.1,1016.0,28.0,13.0,55.0,2020-06-18 10:00:00
176,30.0,26.0,23.0,31.0,31.0,28.0,18.0,73.0,0.2,1016.0,28.0,12.0,53.0,2020-06-18 09:00:00
177,30.0,26.0,23.0,30.0,30.0,27.0,17.0,75.0,0.2,1016.0,27.0,11.0,54.0,2020-06-18 08:00:00
178,30.0,26.0,22.0,29.0,29.0,27.0,16.0,78.0,0.0,1015.0,27.0,10.0,56.0,2020-06-18 07:00:00
179,30.0,26.0,22.0,29.0,29.0,26.0,15.0,80.0,0.0,1015.0,26.0,9.0,58.0,2020-06-18 06:00:00
180,30.0,26.0,22.0,28.0,28.0,26.0,16.0,81.0,0.0,1015.0,26.0,9.0,62.0,2020-06-18 05:00:00
181,30.0,26.0,22.0,28.0,28.0,26.0,17.0,82.0,0.0,1016.0,26.0,10.0,67.0,2020-06-18 04:00:00
182,30.0,26.0,22.0,28.0,28.0,26.0,18.0,82.0,0.0,1016.0,26.0,10.0,73.0,2020-06-18 03:00:00
183,30.0,26.0,22.0,27.0,27.0,25.0,19.0,82.0,0.0,1016.0,25.0,11.0,79.0,2020-06-18 02:00:00
184,30.0,26.0,22.0,26.0,26.0,23.0,20.0,82.0,0.1,1016.0,23.0,12.0,81.0,2020-06-18 01:00:00
185,30.0,26.0,22.0,24.0,24.0,22.0,22.0,82.0,0.2,1017.0,22.0,12.0,79.0,2020-06-18 00:00:00
186,29.0,21.0,22.0,25.0,25.0,23.0,26.0,83.0,0.1,1017.0,23.0,14.0,76.0,2020-06-17 23:00:00
187,29.0,21.0,22.0,25.0,25.0,23.0,30.0,84.0,0.0,1017.0,23.0,16.0,75.0,2020-06-17 22:00:00
188,29.0,21.0,22.0,26.0,26.0,23.0,33.0,85.0,0.1,1017.0,23.0,18.0,72.0,2020-06-17 21:00:00
189,29.0,21.0,22.0,26.0,26.0,24.0,37.0,86.0,0.1,1017.0,24.0,19.0,69.0,2020-06-17 20:00:00
190,29.0,21.0,22.0,27.0,27.0,24.0,40.0,87.0,2.3,1016.0,24.0,20.0,78.0,2020-06-17 19:00:00
191,29.0,21.0,23.0,27.0,27.0,25.0,43.0,88.0,4.6,1016.0,25.0,21.0,86.0,2020-06-17 18:00:00
192,29.0,21.0,23.0,28.0,28.0,26.0,41.0,83.0,3.4,1016.0,26.0,21.0,85.0,2020-06-17 17:00:00
193,29.0,21.0,22.0,30.0,30.0,27.0,39.0,78.0,1.5,1017.0,27.0,22.0,77.0,2020-06-17 16:00:00
194,29.0,21.0,22.0,31.0,31.0,28.0,38.0,74.0,3.0,1017.0,28.0,22.0,75.0,2020-06-17 15:00:00
195,29.0,21.0,22.0,31.0,31.0,28.0,34.0,71.0,2.2,1017.0,28.0,22.0,70.0,2020-06-17 14:00:00
196,29.0,21.0,22.0,32.0,32.0,29.0,31.0,68.0,0.2,1017.0,29.0,21.0,62.0,2020-06-17 13:00:00
197,29.0,21.0,22.0,32.0,32.0,29.0,27.0,66.0,0.4,1018.0,29.0,21.0,56.0,2020-06-17 12:00:00
198,29.0,21.0,22.0,32.0,32.0,29.0,26.0,67.0,0.3,1017.0,29.0,20.0,55.0,2020-06-17 11:00:00
199,29.0,21.0,22.0,31.0,31.0,28.0,25.0,69.0,0.0,1017.0,28.0,18.0,55.0,2020-06-17 10:00:00
200,29.0,21.0,22.0,30.0,30.0,28.0,23.0,71.0,0.0,1017.0,28.0,17.0,53.0,2020-06-17 09:00:00
201,29.0,21.0,22.0,29.0,29.0,27.0,22.0,73.0,0.0,1017.0,27.0,15.0,55.0,2020-06-17 08:00:00
202,29.0,21.0,22.0,29.0,29.0,26.0,20.0,75.0,0.0,1017.0,26.0,14.0,58.0,2020-06-17 07:00:00
